,PC,Address,Frequency,Recency
0,0x7f8ba526e093,"0x7fff62e92bd8
",4,49176.0
1,0x7f8ba526eea0,"0x7fff62e92bd0
",4,49174.0
2,0x7f8ba526eea4,"0x7fff62e92bc8
",4,49172.0
3,0x7f8ba526eea6,"0x7fff62e92bc0
",4,49170.0
4,0x7f8ba526eea8,"0x7fff62e92bb8
",4,49168.0
5,0x7f8ba526eeaa,"0x7fff62e92bb0
",4,49166.0
6,0x7f8ba526eeaf,"0x7fff62e92ba8
",4,49164.0
7,0x7f8ba526eebf,"0x7f8ba5494e68
",0,inf
8,0x7f8ba526eec6,"0x7f8ba5494720
",1,49159.0
9,0x7f8ba526eed7,"0x7f8ba5495000
",0,inf
10,0x7f8ba526eee1,"0x7f8ba5495a00
",1,6431.0
11,0x7f8ba526eee8,"0x7f8ba54959f0
",24,242.0
12,0x7f8ba526ef4b,"0x7f8ba5495aa0
",2,6469.0
13,0x7f8ba526ef53,"0x7f8ba5494e78
",0,inf
14,0x7f8ba526ef4b,"0x7f8ba5495a50
",1,34.0
15,0x7f8ba526ef53,"0x7f8ba5494e88
",0,inf
16,0x7f8ba526f333,"0x7f8ba5495c88
",2,53.0
17,0x7f8ba526ef53,"0x7f8ba5494e98
",0,inf
18,0x7f8ba526ef4b,"0x7f8ba5495a58
",18,36.0
19,0x7f8ba526ef53,"0x7f8ba5494ea8
",0,inf
20,0x7f8ba526ef4b,"0x7f8ba5495a60
",15,37.0
21,0x7f8ba526ef53,"0x7f8ba5494eb8
",0,inf
22,0x7f8ba526ef4b,"0x7f8ba5495a80
",0,inf
23,0x7f8ba526ef53,"0x7f8ba5494ec8
",0,inf
24,0x7f8ba526ef4b,"0x7f8ba5495a88
",0,inf
25,0x7f8ba526ef53,"0x7f8ba5494ed8
",0,inf
26,0x7f8ba526ef4b,"0x7f8ba5495a48
",1,25.0
27,0x7f8ba526ef53,"0x7f8ba5494ee8
",0,inf
28,0x7f8ba526ef4b,"0x7f8ba5495a40
",2,59.0
29,0x7f8ba526ef53,"0x7f8ba5494ef8
",0,inf
30,0x7f8ba526ef4b,"0x7f8ba5495ad0
",2,42.0
31,0x7f8ba526ef53,"0x7f8ba5494f08
",0,inf
32,0x7f8ba526ef4b,"0x7f8ba5495ae8
",4,31.0
33,0x7f8ba526ef53,"0x7f8ba5494f18
",0,inf
34,0x7f8ba526ef4b,"0x7f8ba5495a68
",3,26.0
35,0x7f8ba526ef53,"0x7f8ba5494f28
",0,inf
36,0x7f8ba526ef4b,"0x7f8ba5495a70
",2,46.0
37,0x7f8ba526ef53,"0x7f8ba5494f38
",0,inf
38,0x7f8ba526ef4b,"0x7f8ba5495a78
",1,37.0
39,0x7f8ba526ef53,"0x7f8ba5494f48
",0,inf
40,0x7f8ba526ef4b,"0x7f8ba5495b58
",3,9727.0
41,0x7f8ba526ef53,"0x7f8ba5494f58
",0,inf
42,0x7f8ba526ef4b,"0x7f8ba5495b50
",0,inf
43,0x7f8ba526ef53,"0x7f8ba5494f68
",0,inf
44,0x7f8ba526ef4b,"0x7f8ba5495bb8
",5,22.0
45,0x7f8ba526ef53,"0x7f8ba5494f78
",0,inf
46,0x7f8ba526ef4b,"0x7f8ba5495b70
",2,37.0
47,0x7f8ba526ef53,"0x7f8ba5494f88
",0,inf
48,0x7f8ba526ef99,"0x7f8ba5495a50
",0,inf
49,0x7f8ba526efa5,"0x7f8ba5494e80
",1,1.0
50,0x7f8ba526efa5,"0x7f8ba5494e80
",0,inf
51,0x7f8ba526efa9,"0x7f8ba5495a48
",0,inf
52,0x7f8ba526efb5,"0x7f8ba5494ee0
",1,1.0
53,0x7f8ba526efb5,"0x7f8ba5494ee0
",0,inf
54,0x7f8ba526efb9,"0x7f8ba5495a58
",17,6429.0
55,0x7f8ba526efc5,"0x7f8ba5494ea0
",18,1.0
56,0x7f8ba526efc5,"0x7f8ba5494ea0
",17,6429.0
57,0x7f8ba526efc9,"0x7f8ba5495a60
",14,33.0
58,0x7f8ba526efd5,"0x7f8ba5494eb0
",15,1.0
59,0x7f8ba526efd5,"0x7f8ba5494eb0
",14,32.0
60,0x7f8ba526efd9,"0x7f8ba5495a68
",2,14.0
61,0x7f8ba526efe5,"0x7f8ba5494f20
",3,1.0
62,0x7f8ba526efe5,"0x7f8ba5494f20
",2,19.0
63,0x7f8ba526efe9,"0x7f8ba5495ae8
",3,23.0
64,0x7f8ba526eff5,"0x7f8ba5494f10
",3,1.0
65,0x7f8ba526eff5,"0x7f8ba5494f10
",2,23.0
66,0x7f8ba526eff9,"0x7f8ba5495bb8
",4,182.0
67,0x7f8ba526f005,"0x7f8ba5494f70
",4,1.0
68,0x7f8ba526f005,"0x7f8ba5494f70
",3,10196.0
69,0x7f8ba526f009,"0x7f8ba5495c88
",1,255.0
70,0x7f8ba526f015,"0x7f8ba5494e90
",2,1.0
71,0x7f8ba526f015,"0x7f8ba5494e90
",1,254.0
72,0x7f8ba526f019,"0x7f8ba5495ad0
",1,46905.0
73,0x7f8ba526f025,"0x7f8ba5494f00
",0,inf
74,0x7f8ba526f030,"0x7f8ba5495a68
",1,46887.0
75,0x7f8ba526f03c,"0x7f8ba5495a78
",0,inf
76,0x7f8ba526f043,"0x7f8ba5494f40
",0,inf
77,0x7f8ba526f04e,"0x7f8ba5495b60
",0,inf
78,0x7f8ba526f068,"0x7f8ba5495b20
",0,inf
79,0x7f8ba526f082,"0x7f8ba5495b18
",0,inf
80,0x7f8ba526f090,"0x7f8ba5495aa8
",0,inf
81,0x7f8ba526f169,"0x7f8ba5494f20
",1,46885.0
82,0x7f8ba526f16d,"0x7f8ba5495a70
",1,46885.0
83,0x7f8ba526f174,"0x7f8ba5495b70
",1,46887.0
