,PC,Address,Frequency,Recency
0,0x7fc893126093,"0x7ffff48c37e8
",4,52472.0
1,0x7fc893126ea0,"0x7ffff48c37e0
",4,52470.0
2,0x7fc893126ea4,"0x7ffff48c37d8
",4,52468.0
3,0x7fc893126ea6,"0x7ffff48c37d0
",4,52466.0
4,0x7fc893126ea8,"0x7ffff48c37c8
",4,52464.0
5,0x7fc893126eaa,"0x7ffff48c37c0
",4,52462.0
6,0x7fc893126eaf,"0x7ffff48c37b8
",4,52460.0
7,0x7fc893126ebf,"0x7fc89334ce68
",0,inf
8,0x7fc893126ec6,"0x7fc89334c720
",1,52455.0
9,0x7fc893126ed7,"0x7fc89334d000
",0,inf
10,0x7fc893126ee1,"0x7fc89334da00
",1,6431.0
11,0x7fc893126ee8,"0x7fc89334d9f0
",24,242.0
12,0x7fc893126f4b,"0x7fc89334daa0
",2,6469.0
13,0x7fc893126f53,"0x7fc89334ce78
",0,inf
14,0x7fc893126f4b,"0x7fc89334da50
",1,34.0
15,0x7fc893126f53,"0x7fc89334ce88
",0,inf
16,0x7fc893127333,"0x7fc89334dc88
",2,53.0
17,0x7fc893126f53,"0x7fc89334ce98
",0,inf
18,0x7fc893126f4b,"0x7fc89334da58
",18,36.0
19,0x7fc893126f53,"0x7fc89334cea8
",0,inf
20,0x7fc893126f4b,"0x7fc89334da60
",15,37.0
21,0x7fc893126f53,"0x7fc89334ceb8
",0,inf
22,0x7fc893126f4b,"0x7fc89334da80
",0,inf
23,0x7fc893126f53,"0x7fc89334cec8
",0,inf
24,0x7fc893126f4b,"0x7fc89334da88
",0,inf
25,0x7fc893126f53,"0x7fc89334ced8
",0,inf
26,0x7fc893126f4b,"0x7fc89334da48
",1,25.0
27,0x7fc893126f53,"0x7fc89334cee8
",0,inf
28,0x7fc893126f4b,"0x7fc89334da40
",2,59.0
29,0x7fc893126f53,"0x7fc89334cef8
",0,inf
30,0x7fc893126f4b,"0x7fc89334dad0
",2,42.0
31,0x7fc893126f53,"0x7fc89334cf08
",0,inf
32,0x7fc893126f4b,"0x7fc89334dae8
",4,31.0
33,0x7fc893126f53,"0x7fc89334cf18
",0,inf
34,0x7fc893126f4b,"0x7fc89334da68
",3,26.0
35,0x7fc893126f53,"0x7fc89334cf28
",0,inf
36,0x7fc893126f4b,"0x7fc89334da70
",2,46.0
37,0x7fc893126f53,"0x7fc89334cf38
",0,inf
38,0x7fc893126f4b,"0x7fc89334da78
",1,37.0
39,0x7fc893126f53,"0x7fc89334cf48
",0,inf
40,0x7fc893126f4b,"0x7fc89334db58
",3,9732.0
41,0x7fc893126f53,"0x7fc89334cf58
",0,inf
42,0x7fc893126f4b,"0x7fc89334db50
",0,inf
43,0x7fc893126f53,"0x7fc89334cf68
",0,inf
44,0x7fc893126f4b,"0x7fc89334dbb8
",5,22.0
45,0x7fc893126f53,"0x7fc89334cf78
",0,inf
46,0x7fc893126f4b,"0x7fc89334db70
",2,37.0
